"name","description"
"L-Glutamine - GymBeam","<p><span id=""docs-internal-guid-54757af9-7fff-a02f-7533-89d4bf3c908e""><strong>L-Glutamine</strong> <span lang=""en"" class=""tlid-translation translation"">is <strong>a non-essential amino acid synthesized</strong> in muscle tissue, whose level <strong>decreases when performing challenging workout.</strong> It is <strong>a building material for the production of proteins</strong> in the muscles, but the body is not able to create it in larger quantities and therefore it is advisable to <strong>supplement it.</strong></span> </span></p>"
"Maltodextrin - GymBeam","<p>Maltodextrin consists of a complex carbohydrates that are rapidly digested in the digestive tract. Therefore <strong>it does not cause any digestive problems</strong> and is a an <strong>ideal source of quick-release energy</strong>. It has a high glycemic index and <strong>rapidly replenishes the depleted muscle glycogen supplies</strong>.</p>"
"HMB 750 mg - GymBeam","<p dir=""ltr""><strong>HMB 750 mg </strong>is <strong>leucine metabolite</strong> that is <strong>the most important amino acid from </strong><strong>BCAA. </strong>It is produced during <strong>the breakdown of leucine</strong> and by supplementing <strong>HMB</strong> you can <strong>stimulate protein synthesis.</strong> These are important material for <strong>growth and maintenance of muscle tissue</strong><strong>.</strong></p>"
"Creatine 100% Monohydrate - GymBeam","<p>Creatine 100% Monohydrate is a natural product, that supplies muscles with energy, thereby <strong>increasing their power, strength and volume</strong>. Each dose contains 5 g of creatine monohydrate, which has been scientifically proven as an <strong>active and effective dose</strong>.</p>"
"Shaker cyclamen 600 ml - GymBeam","<p>This cyclamen shaker is a <strong>shining shaker with a capacity of 600 ml</strong>, which is not only beautiful but also <strong>practical and easy to use</strong>. It has a classical closing and filter for perfect mixing of your favorite protein and pre workout supplements. </p>"
"Fitness Gloves Arnold - GymBeam ","<p>Fitness gloves Arnold are made from high quality cow leather, which is anatomically cut and its ergonomical design ensures, <strong>they fit perfectly and don't push on fingers</strong>. Gloves Arnold <strong>protect hand from scraping, blisters, calluses </strong>ant thanks to them your grip will be stronger.</p>"
"Fitness Gloves Ronnie - GymBeam ","<p>Fitness gloves Ronnie are made from premium and durable split leather, anatomically-cut leather palm has great styling, designed for great grip.</p>"
"Fitness gloves Bella - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Fitness gloves for women made of </span><span><strong>quality</strong> <strong>leather</strong></span><span>. Groves have double reinforced palm design, which makes it more wear resistant. They will </span><strong>protect delicate women’s hands from wounds, cuts, and bruises.</strong></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Ronnie Fitness Belt - GymBeam","<p><span class=""null"">Ronnie Fitness Belt is a <strong>quality leather belt</strong> designed for training, made of flexible split leather. It's finished with two huge thorns. It's <strong>strong, durable and has double stitching</strong> which ensures its longe life. Let it be <strong>your sparring partner</strong> on the way to your success!</span></p>"
"Arnold Fitness Belt - GymBeam","<p>The Arnold fitness belt is an exercise belt made of <strong>high-quality flexible split leather</strong> with double stitching. This ensures a <strong>long service life</strong>, thanks to which it will accompany you on your journey towards your goals for many years. The belt is outfitted with a massive buckle with two hooks. Designed for powerlifting and strength sports.</p>"
"Frank Fitness Belt - GymBeam","<p>Neoprene Frank Fitness Belt is <strong>ultra light</strong>, shaped to perfectly fit the body, strengthen the spine and ensures complete freedom of movement. <strong>You can wear this belt during whole training </strong>without taking it off thanks to its light weight and shape.</p>"
"Lifting straps - GymBeam","<p>Lifting straps with loops are helpful when doing back exercises, harmstring and abdominal muscles. Thanks to non-slip layer they make your grip stronger and will help you <strong>get stronger, gain muscles</strong>. They are equipped with <strong>neoprene padding</strong> for better comfort and finished with a hook for your finger. </p>"
"X-Grip Lifting Straps - GymBeam","<p>X-Grip are straps with loops, which makes<strong> your grip stronger when lifting heavy weights. </strong>They are covered with<strong> anti slip layer </strong>and made of solid non-slip fabric with a length of 45 cm. They are<strong> equipped with neoprene protecting padding</strong> for better comfort. These straps will help you get stronger and gain more muscles. </p>"
"Protein Soy Isolate 1000 g - GymBeam","<p>Protein Soy Isolate<strong> </strong>is soy isolate protein with 86% protein. In addition have low carbohydrates, fat and and high in BCAA's . It's the ideal protein for <strong>vegetarians and people with lactose intolerance</strong> . Since is vegetable protein with low fat , its helps the reduction of the cholesterol in the diet. It is also suitable for reduction diets.<strong></strong></p>"
"Protein True Whey - GymBeam","<p>The True Whey protein is a whey protein made from 100% whey using Cross Filtration Method (CFM) - one of  the highest quality processing methods. It has a <strong>high proportion of protein, BCAA, low foaming</strong>, excellent solubility, absorbability and taste. It is a Slovak product, which has <strong>excellent amino acid profile</strong> and contains <strong>up to 10,4 % leucine</strong>, the most effective amino acid from BCAA with strong<strong> anabolic effects</strong>. Stomach is least loaded and it is also suitable for beginners.</p>"
"Dextrose 1000 g - GymBeam","<p>Dextrose (glucose or grape sugar) is a simple sugar and<strong> fastest energy source</strong> after or during any physical activity. Diegestive system doesn not have to cleave it, and therefore is <strong>used as na instant energy</strong>. It replaces lost energy after exercise, has a sweet tase, mixed easily and is suitable for any sport activity. </p>"
"Multi-Storage Shaker 600 ml - GymBeam","<p><span id=""docs-internal-guid-1def94e4-7fff-5180-f467-f8714a332890""><span>Multi-storage black shaker bottle </span><strong>with a volume of 600 ml, consists of three compartments </strong><span>- a powder mixer for nutritional supplements, pill separator, and a third compartment to store powder supplements. It has a classic screw top lid and</span><strong> a strainer inside</strong><span> so that all your favorite supplements would be mixed perfectly. It </span><strong>is quality and handy shaker bottle </strong><span>- you can store all the nutritional supplements you need throughout the day. It is made of high quality plastic</span><strong> without BPA and DEHP.</strong></span></p>"
"Vitamin C 1000 mg - GymBeam","<div class=""product attribute overview"">
<div class=""value"">
<p>Vitamin C 1000 mg contributes to the <strong>proper function of the immune system</strong> during and after exercise. At the same time, its intake <strong>results in the production of collagen</strong> and<strong> the proper function of blood vessels.</strong> Each tablet contains up to <strong>1000 mg of vitamin C</strong> to cover your optimal daily intake.</p>
</div>
</div>"
"Brazil nuts - GymBeam","<p>Brazil nuts are<strong> rich in protein, healthy fats, omega-3 fatty acid</strong>, B vitamins, vitamin E, minerals such as magnesium, selenium, phosphorus, iron, zinc. Provide a <strong>beneficial effect on the nervous system</strong>, therefore, they are recommended for rehab treatments, <strong>during nervous exhaustion</strong>, mental weakness and poor concentration. They have positive effects not only on the memory but also the <strong>skin and hair.</strong></p>"
"Peanuts unroasted - GymBeam","<p>Peanuts unroasted and unsalted contain <strong>unsaturated fats, carbohydrates, proteins and B vitamins</strong>, that are required for proper nervous system functions, as well as <strong>vitamin E, and magnesium</strong>. Supports <strong>testosterone formation, muscle growth, fat burning</strong>, digestion, prevent sweet tooth and speed up metabolism.</p>"
"Lifting straps Camo - GymBeam","<p>Lifting straps Camo are camouflage straps with loops, helpful when doing back exercises, harmstring and abdominal muscles. Thanks to non-slip layer they make your grip stronger and will help you <strong>get stronger, gain muscles</strong>. They are equipped with <strong>neoprene padding</strong> for better comfort and finished with a hook for your finger. </p>"
"Gripper Pads - GymBeam","<p>Gripper pads<strong> protect your hands of blisters, calluses</strong> and other damages to hands during training. They are equipped with hooks for fingers to ensure secure grip, <strong>ergonomic design provides optimal grip</strong>. This model is made specially for the use of <strong>heavy weights, it strenghtens the grip</strong> and has <strong>high resistance of wearing out.</strong></p>"
"Knee wrap - GymBeam","<p>Knee wraps are made from elastic material which <strong>strengthens muscles and joints</strong>. These wraps have been designed <strong>as prevention</strong> or as part of recovery, because they <strong>limit the pain and support muscle</strong>s. In addition will <strong>protect your knees from injury</strong>.</p>"
"Elbow wrap - GymBeam","<p>Elbow wrap are made from flexible material which perfectly fix elbow joints after injuries and also serve as a precaution against overloading tendons. They are secured with velcro, which <strong>regulates the strength and adjustability</strong> of the wraps. Elbow wraps are suitable for all sport activities, for both men and women, because their <strong>size is universa</strong>l.</p>"
"Almonds RAW - GymBeam","<p><span id=""docs-internal-guid-91703245-7fff-c20c-75c9-94c723641f45""><span>Almonds are </span><strong>an incredible source </strong><span>of minerals such as manganese, potassium, calcium, iron, magnesium, zinc and selenium. They also contain </span><strong>B-complex vitamins</strong><span> such as riboflavin, niacin, thiamine, pantothenic acid and vitamin B-6.</span></span></p>"
"Chia Seeds - GymBeam","<p>Chia seeds are an excellent source of<strong> fiber, antioxidants</strong>, protein, <strong>omega-3 fatty acids, calcium,</strong> vitamins and minerals. They absorb water very easily to form a healthy and easily digestible gel. They have the ability to<strong> lower blood sugar</strong>, detoxification, fill you perfectly, <strong>support a healthy digestive system</strong>, weight loss and improve mental concentration.</p>"
"CLA 1000 mg - GymBeam","<p><span id=""docs-internal-guid-7e1c9e69-7fff-348b-b3e9-ec8f9295f014""><span lang=""en"" class=""tlid-translation translation"">CLA or conjugated <strong>linoleic acid</strong> is a natural fat burner that also helps <strong>maintain</strong> the right <strong>level of cholesterol in the blood.</strong></span> </span></p>"
"Pill Box - GymBeam","<p>Pill Box is a <strong>tablet container</strong> thanks to which you no longer need to search your nutritional supplements throughout the bag. It contains <strong>5 separate compartments</strong>, in which you can <strong>accurately dose tablets and capsules throughout the day</strong>. It is protected against accidental opening by <strong>solid safety latch.</strong></p>"
"Omega 3 - GymBeam","<p><span data-preserver-spaces=""true"">Omega 3 is a nutritional supplement containing </span><strong><span data-preserver-spaces=""true"">omega-3 fatty acids</span></strong><span data-preserver-spaces=""true"">, which the body is not able to create on its own. It contains </span><strong><span data-preserver-spaces=""true"">18% EPA and 12% DHA</span></strong><span data-preserver-spaces=""true"">, which promote proper </span><strong><span data-preserver-spaces=""true"">heart function</span></strong><span data-preserver-spaces=""true"">. Plus, DHA supports </span><strong><span data-preserver-spaces=""true"">brain and eye function.</span></strong></p>"
"Beef Protein - GymBeam","<p>Beef Protein is a complex <strong>hydrolyzed beef protein with over 90% portion of protein,</strong> with almost no fat or carbohydrates, while having high ami acid profie. It supports recovery, muscle growth and enhances athletic performance. Enzymatically hydrolysed (predigested) beef protein is <strong>easy to digest, has great absorbality</strong> and usability. </p>"
"White fitness towel - GymBeam","<p>White towel for fitness or exercise is made of <strong>100% cotton</strong>, which is soft to touch. It is very <strong>absorbent, has a long usable life</strong>, antistatic and antibacterial properties, and is also gentle to sensitive skin. This <strong>50x90 cm towel</strong> is not good only for removing sweat from your face but may serve also as an exercise pad.</p>"
"Black fitness towel - GymBeam","<p>Black towel for fitness or exercise is made of <strong>100% cotton</strong>, which is soft to touch. It is very <strong>absorbent, has a long usable life</strong>, antistatic and antibacterial properties, and is also gentle to sensitive skin. This <strong>50x90 cm towel</strong> is not good only for removing sweat from your face but may serve also as an exercise pad</p>"
"Shaker Blend Bottle transparent-black 700 ml - GymBeam","<p>Blend Bottle shaker is a transparent black shaker with a<strong> capacity of 700 ml</strong>, which is optimal for all your favorite protein or other supplements. It comes with <strong>practical sealing and a metal spiral roller inside</strong> ensures perfect shaking of your favorite protein, pre workout supplements or creatine.</p>"
"Fitness gloves Dexter - GymBeam","<p><span id=""docs-internal-guid-0c8793d6-7fff-4759-7d27-d99bf3832466""><span>Fitness gloves from high quality leather</span><strong> will protect your hands from injuries,</strong><span> bruises and cuts caused by exercise with weights. Gloves have double reinforced palm design, which makes it more </span><strong>wear resistant</strong><span><strong>.</strong> They are designed for everyone who is looking for </span><strong>quality gym gloves to protect their hands.</strong></span></p>"
"100% Peanut Butter - GymBeam","<p><span id=""docs-internal-guid-b125ae46-7fff-1557-d49d-df6d47d8494a""><strong>100% Peanut Butter </strong>is a delicious natural nut butter <strong>made from roasted peanuts.</strong> It stands out for its <strong>great taste and creamy consistency,</strong> thanks to which you can spread it on pastries, add it to the porridge or eat it straight out of a jar. It is an excellent <strong>source of not only healthy fats and proteins. Furthermore, it does not contain artificial substances or added sugar,</strong> so you can enjoy it in moderation even when losing weight.</span></p>"
"Natural nuts mix - GymBeam","<p><span id=""docs-internal-guid-56136841-7fff-1da6-40fa-8a037d1d0700"">The natural nuts mix includes natural cashew nuts, natural almonds, unshelled roasted peanuts, para nuts, hazel nuts and pecan nuts. The mixture of these nuts is an<strong> excellent source of protein, antioxidants and omega 3 fatty acids</strong>. They have a positive effect on the </span><strong><span id=""docs-internal-guid-56136841-7fff-1da6-40fa-8a037d1d0700"">immune, digestive, nervous and muscular systems.</span></strong><span id=""docs-internal-guid-56136841-7fff-1da6-40fa-8a037d1d0700""><span> </span></span></p>"
"Protein Pancake & Waffle Mix 500 g - GymBeam","<p>Protein Pancake Mix are delicious protein pancakes with<strong> up to 50% of protein</strong> and low glycemic index. They contain whey concentrate, isolate, hydrolyzed whey peptides, egg albumin, having different absorption time, ensuring a long-term supply of amino acids and proteins of high biological value. Easy and quick to prepare.</p>"
"ZMB6 - GymBeam","<p>ZMB6 is an effective <strong>combination of minerals zinc, magnesium, and vitamin B6</strong>, also known as ZMA that <strong>increases testosterone levels, speeds up recovery, increases strength and endurance</strong>. Furthermore, it supplies electrolytes used during a workout and improves sleep. This product contains the optimal amount of 100% natural ingredients of which effectiveness has been proven by many researchers. </p>"
"100% Almond Butter - GymBeam","<p><span id=""docs-internal-guid-50ec067a-7fff-1ad2-d7db-498de99d78e6""><strong>100% Almond Butter</strong> is a delicious and healthy delicacy that <strong>contains 100% roasted almonds.</strong> It has <strong>a purely natural origin,</strong> and it is <strong>rich in protein and healthy fats.</strong> It has a minimal sugar content, <strong>does not contain any artificial substances, salt, or palm oil.</strong> Furthermore, it is great for various fitness recipes, desserts, and breakfast. 100% Almond Butter is an ideal solution for those who want to diversify their diet.</span></p>"
"Multivitamin Vitality Complex - GymBeam","<p><span id=""docs-internal-guid-c512855c-7fff-23d9-b13e-3c2a49987a54"">Multivitamin Vitality Complex is <strong>a complex of minerals, vitamins and antioxidants </strong>that covers a daily nutritional need of every athlete. Complex consists of <strong>optimal dose of vitamins </strong><strong>C, E and B vitamins.</strong> In addition, it also contains other active substances such as ginkgo biloba or minerals such as <strong>zinc, silicon, chromium, iron and magnesium</strong><strong>. </strong></span></p>"
"Blend Bottle Shaker Transparent-Orange 400 ml - GymBeam","<p><span id=""docs-internal-guid-3464c352-7fff-865f-5807-ce522dafd2a0""><span>Blend Bottle Shaker Transparent-Orange has </span><strong>a volume of 400 ml</strong><span><strong>,</strong> which is perfect for your favourite protein powder or any other nutritional supplements. It has a</span><span><strong> practical closure cap and a stainless steel ball</strong> i</span><span>nside which allow to mix thoroughly any protein powder, pre-workout stimulant or creatine. It’s a simple and handy shaker bottle for every athlete.</span></span></p>"
"Shaker Blend Bottle transparent-green 400 ml - GymBeam","<p>Blend Bottle shaker is a <strong>bright green shaker with a capacity of 400 ml</strong>, which thanks to the <strong>metal spiral roller inside</strong> ensures perfect shaking of your favorite protein, pre workout supplements or creatine. This simple and practical shaker comes with an <strong>improved closing</strong>. </p>"
"Shaker Blend Bottle transparent-black 400 ml - GymBeam","<p>Blend Bottle shaker is a transparent shaker with a <strong>practical black sealing part,</strong> which you can take everywhere you go. It has a <strong>volume of 400 ml</strong> and in its inside you can find a <strong>metal spiral roller</strong>, which stirs your favorite protein, pre workout supplements or creatine. It's simple and practical.</p>"
"Vitamin C Powder - GymBeam","<p><span id=""docs-internal-guid-17f0c22e-7fff-631f-cfe8-260e58e721f4"">Vitamin C powder contributes to <strong>proper functioning of immune system </strong>during and after the training. It it also important for <strong>collagen formation and proper functioning of blood vessels</strong><strong>.</strong> It is <strong>100 % vitamin C</strong> in powder form, which is easily soluble in water, that speeds up its absorption. </span></p>"
"Glucosamine sulfate - GymBeam","<p>Glucosamine sulfate is a 100% pure product for recovery and restoration of joint tissue. Glucosamine is an <strong>essential building block for joint tissue</strong>. It protects bones, joints, and cartilage from wearing out. Also, it is ideal for prevention.</p>"
"Taurine - GymBeam","<p><span id=""docs-internal-guid-cef33300-7fff-c545-56f3-736c8e17d612""><strong>Taurine</strong> is <strong>non-essential amino acid</strong> and frequent substance of <strong>nutritional supplements</strong><strong> </strong>or <strong>energy drinks. </strong>It performs a number of functions in the body that are essential for <strong>athletes and active people</strong>. It is important for processes in <strong>the nervous system</strong><strong>, fat absorption </strong>or for <strong>regulation of cell volume</strong><strong>.</strong></span></p>"
"Gym towel green - GymBeam","<p>Green gym towel with a dimensions 50x90 cm, made <strong>of 100% cotton</strong> that is pleasant to the touch. It has very good absorption, is durable, antistatic and antibacterial properties, plus is gentle on sensitive skin. This <strong>gym towel</strong> designed for exercising will not only wipe the sweat from your face, but also can be used as a mat during exercise.</p>"
"Citrulline Malate - GymBeam","<p>Citrulline Malate is a combination of the amino acid L-citrulline and Malate (malic acid), which offers a way to i<strong>ncrease performance, delay fatigue, speeds up recovery</strong> time. Citruline quickly improves blood flow in muscles, increases strength levels and <strong>removes toxins from the body</strong>, such as lactic acid and ammonia, malate increases ATP levels. This product contains <strong>100% Citruline Malate</strong>. </p>"
"Vitamin D3 2000 IU - GymBeam","<p>Vitamin D3 2000 IU is <strong>a form of vitamin D</strong> that contributes to the<strong> normal function of the immune system</strong>. At the same time, it maintains the health of <strong>teeth, bones and muscles.</strong> Our body makes vitamin D when sunlight hits the skin, but it is not enough, so it is important <strong>to get it from nutritional supplements as well.</strong></p>
<p><strong></strong></p>"
"Cashew Butter - GymBeam","<p><span id=""docs-internal-guid-3baaf70c-7fff-c186-fa68-37e32ad366fc""><strong>Cashew Butter</strong> is an excellent spreadable and <strong>natural butter </strong>made from <strong>100% cashew nuts.</strong> Thanks to that, it is a tasty <strong>source of protein,</strong> carbohydrates, and healthy fats. It contains<strong> fibre, vitamins, minerals, and antioxidants.</strong> Cashew Butter is free of<strong> any additives,</strong> salt, preservatives, or palm oil. Moreover, it has only a <strong>minimum of sugar</strong> and versatile use in the kitchen.<strong><br /></strong></span></p>"
"Arginine A.K.G 120 tabs - GymBeam","<p>Arginine A.K.G is a nutritional supplement containing the semi-essential <strong>amino acid arginine.</strong> It is essential for athletes especially during muscular effort <strong>in intensive training.</strong> The amino acid arginine is<strong> involved in the production of protein</strong> in the body.</p>"
"Protein pudding 500 g - GymBeam","<p>Protein pudding with a <strong>delicious creamy taste</strong> and light consistency provides <strong>17.5 g protein</strong> in one portion, that being whey protein concentrate, whey protein isolate and hydrolyzed whey peptides. They support the growth and maintenance of muscle mass. This protein dessert is an excellent enrichment of food without added sugars, its <strong>preparation takes less than 30 seconds.</strong></p>
<p> </p>"
"Beta Alanine - GymBeam","<p><span id=""docs-internal-guid-f9dc81eb-7fff-5bb8-db8e-cb1d0ca9cca1""><strong>Beta alanine </strong>is source of non-essential amino acid beta alanine. This is necessary for <strong>carnosine formation</strong><strong>, </strong>which prevents the <strong>production of lactic acid </strong>during training.<strong> Reducing</strong> the content of <strong>lactic acid </strong>has positive effects on <strong>improving sports performance </strong>and <strong>reducing the fatigue</strong><strong>. </strong>Product is 100% pure beta alanine without additives. </span></p>"
"Hydrator water trunk 1,89 l - GymBeam","<p>Hydrator water trunk with a <strong>capacity of 1,89 l</strong> will be your favorite companion while traveling or during <strong>long and difficult training</strong>. It will be appreciated by all athletes who have challenging training and need to be hydrated. Under the cap is a silicone sealing to <strong>prevent leakage</strong>. Comfortable grip  and drinking is ensured by molded handle.</p>"
"BIO Agave Syrup 250 ml - GymBeam","<p>BIO Agave Syrup is a <strong>100% natural fructose-based sweetener</strong> with a minimum of calories and<strong> a low glycaemic index. </strong>Agave syrup is <strong>suitable for diet and </strong>for people, who have difficulties digesting sucrose. Due to its delicate and sweet taste, it can serve as a substitute for sugar, honey or any other sweetener.</p>"
"Xylitol 1000 g - GymBeam","<p><span id=""docs-internal-guid-953cc286-7fff-7bf4-e889-0a7e41eeef9c"">Xylitol is <strong>a natural sweetener</strong> made of birch extract, which is a <strong>healthy alternative to table sugar</strong>. It contains about <strong>40% less calories</strong> than conventional sugar and <strong>significantly contributes to the proper mineralization of teeth</strong>, thus preventing tooth decay. As a sweetener, xylitol is perfectly soluble in water and is ideal for preparing <strong>healthy recipes</strong>.</span></p>"
"Erythritol 1000 g - GymBeam","<p>Erythritol is a natural <strong>sugar substitute</strong> that is designed for those who are looking for alternative sweeteners similar to sugar <strong>with zero glycemic index.</strong> It does <strong>not contain calories</strong>, is friendly to the teeth does not cause dental caries, it <strong>does not increase blood sugar levels</strong> and does not affect the insulin. It is digestible and suitable for diets.</p>"
"Protein Pure IsoWhey - GymBeam","<p dir=""ltr"">Pure IsoWhey Protein is a 100%<strong> pure whey isolate with up to 86% of protein</strong> with minimal amount of fat and carbohydrates, <strong>without sugar, trans fats and <strong>lactose</strong>.</strong> Therefore, this products is suitable for people with lactose intolerance, gluten-free diet and people with low-carbohydrate and restricted diet. One portion (25g) <strong>contains up to 21,5 g of protein</strong> with high biological value, it is easily digested and rich in BCAA amino acids and glutamin.</p>"
"L-Lysine - GymBeam","<p><span id=""docs-internal-guid-20242c99-7fff-9200-83e3-b9cde065a063"">The<strong> <strong>L-Lysine</strong></strong> contains<strong> an <strong>essential amino acid called lysine, </strong></strong>which belongs to the <strong>building particles of proteins</strong> in the body. The human body <strong>cannot synthesize</strong> lysine, and therefore it needs to be received from the <strong>foods</strong> or in the form of <strong>dietary supplements</strong>. The product is in the powdered form of<strong> L-lysine hydrochloride.</strong></span></p>"
"Green Tea - GymBeam","<p><span id=""docs-internal-guid-7dd4b7fd-7fff-3d06-1c62-e2f0cdd1d6da""><strong><br />Green tea </strong>is an <strong>extract of green tea in the form of tablets, </strong>with one pill containing up to<strong> 500 mg of </strong>extract. Green tea is<strong> widely known</strong> for its positive effect on the human body due to its <strong>content of vitamins, minerals and bioactive substances.</strong></span></p>"
"DAA - GymBeam","<p>DAA acid or aspartic acid is D-amino acid which <strong>activates the natural production and secretion of growth hormone and testosterone</strong>, thus <strong>supportting muscle growth</strong>, increasing strength, energy and efficiency. It significantly reduces recovery time and has a positive impact on fertility, quantity and quality of sperm and increases libido. 100% DAA in powder form, that dissolves well.</p>"
"MSM - GymBeam","<p>MSM is a <strong>joint supplement and a source of organic sulfur</strong>, which increases joint health, their flexibility and mobility, <strong>relieves from pain and reduces inflammation</strong>. It can be used for all joint problems as it helps to build connective tissue and <strong>repair joints, tendons and ligaments</strong>. In addition it softens the scars, heals wounds and helps against pollen and food allergies. This product is <strong>100% pure MSM in powder form</strong> that is well dissolved.</p>"
"Bio Spirulina 500 mg 500 tab - GymBeam","<p>Organic Spirulina is a <strong>natural product and superfood</strong> made from freshwater algae with high nutritional value,<strong> rich in protein, vitamins</strong>, mostly vitamin B, A, K, and <strong>minerals</strong>, such as iron, silicon, calcium and magnesium. Spirulina improves glucose and lipid metabolism, <strong>strengthens the immune system</strong>, speeds up healing time, <strong>lowers cholesterol</strong>, feeling of fatigue and helps in the treatment of cardiovascular diseases.</p>"
"Thor Pre-Workout Stimulant - GymBeam","<p><span style=""color: #000000;"">Thor is the </span><strong style=""color: #000000;"">new hardcore pre-workout stimulant</strong><span style=""color: #000000;""> based on proven and effective ingredients such as Beta Alanine, Arginine, L-citruline malae, taurine and others. It will not only give you energy, but also increases the level of nitric oxide, </span><strong style=""color: #000000;"">promotes muscle endurance and improves performance</strong><span style=""color: #000000;"">. Experience the strength, fighting spirit, energy rush and desire to push beyond your limits. </span><strong style=""color: #000000;""><span style=""color: #ff0000;"">Warning! Thor is a really powerfull stimulant, we recommend using one round scoop in the begining. </span></strong></p>"
"Shaker Sportmixer Black White 760 ml - GymBeam","<p><span id=""docs-internal-guid-80810c96-7fff-5853-cea2-435b78df93d9""><span>Shaker Sportmixer Black White with </span><strong>a volume of 760 ml </strong><span>is made of high quality plastic without BPA and phthalates. It combines <strong>t</strong></span><strong>he elegant design, innovation and versatility</strong><span> of the sports bottle and shaker in one. Thanks to the wire whisk mixing ball it can perfectly mix any protein drink or nutritional supplement, and it also perfect for fruit juices or water. This </span><strong>shaker bottle</strong><span> is really handy and designed </span><strong>to fit comfortable in your hand.</strong></span></p>"
"Zero calorie BBQ sauce 320 ml - GymBeam","<p><span id=""docs-internal-guid-4d6258eb-7fff-792f-8323-e6f9060baa6b""><span>Zero calorie BBQ sauce </span><strong>enhances the taste</strong><span> of your favourite foods. </span><strong>It contains no calories, sugar, fat, gluten and lactose</strong><span> and helps you to reduce the amount of calories you get. And all that without having to give up the taste of your favourite dishes. Zero calorie BBQ sauce is the right choice for you with which </span><strong>you will not feel guiltily.</strong></span></p>"
